prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
SIERRA NEVADA CORPORATION,ARETE ASSOCIATES,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,23624406,50593573.8,,,CA,,NORTHRIDGE,CA-32,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",SENSORS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
SIERRA NEVADA CORPORATION,EMCORE CORPORATION,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,1109250,50593573.8,,,CA,,CONCORD,CA-10,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MEASURING UNITS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
SIERRA NEVADA CORPORATION,DY4 INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,1596040,50593573.8,,,VA,,ASHBURN,VA-10,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",ELECTRONIC COMPONENTS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
SIERRA NEVADA CORPORATION,"ATRENNE COMPUTING SOLUTIONS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),AMSAM-SPK,3458970,50593573.8,,,MA,,BROCKTON,MA-08,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",ELECTRICAL COMPONENTS,,DVEPS UNIT W/OUT CAMERA (SOA),CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,,,,9/13/2024,11/8/2027,11/8/2027,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"L3HARRIS TECHNOLOGIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,918167.25,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,SAFARI 4X4 LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,30664,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"L3HARRIS TECHNOLOGIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,706282.5,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,2973.65,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,4453.44,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,4453.44,1925860,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,PARTS,CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,,,,4/19/2024,4/2/2025,4/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,,,,USA,
